Price,Week Date,Close,High,Low,Open,Volume,VWAP,Adjusted Close,Market Cap,Bid Price,Ask Price,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,Target Variable - High,Target Variable - Low
1985-12-19,Thu,0.077,0.078,0.076,0.076,270121600,0.077,0.077,3.57285E+12,237.32,250.59,0.066,0.066,74.544,0.002,0.002,0.001,,
1985-12-20,Fri,0.077,0.078,0.076,0.077,206035200,0.077,0.077,3.57285E+12,237.32,250.59,0.066,0.066,72.745,0.003,0.002,0.001,,
1985-12-23,Mon,0.075,0.077,0.074,0.077,143225600,0.076,0.075,3.57285E+12,237.32,250.59,0.067,0.067,65.895,0.003,0.002,0.001,,
1985-12-24,Tue,0.075,0.076,0.074,0.075,64601600,0.075,0.075,3.57285E+12,237.32,250.59,0.067,0.067,64.266,0.003,0.002,0.001,,
1985-12-26,Thu,0.075,0.076,0.074,0.075,45852800,0.075,0.075,3.57285E+12,237.32,250.59,0.067,0.067,64.266,0.003,0.002,0,,
1985-12-27,Fri,0.077,0.078,0.075,0.075,122886400,0.076,0.077,3.57285E+12,237.32,250.59,0.068,0.068,68.747,0.003,0.002,0,,
1985-12-30,Mon,0.076,0.078,0.076,0.077,107676800,0.077,0.076,3.57285E+12,237.32,250.59,0.068,0.068,66.939,0.003,0.002,0,,
1985-12-31,Tue,0.076,0.077,0.076,0.076,87248000,0.076,0.076,3.57285E+12,237.32,250.59,0.068,0.068,63.351,0.003,0.002,0,,
1986-01-02,Thu,0.076,0.076,0.075,0.076,117420800,0.076,0.076,3.57285E+12,237.32,250.59,0.069,0.069,65.351,0.003,0.002,0,,
1986-01-03,Fri,0.077,0.077,0.076,0.076,242166400,0.077,0.077,3.57285E+12,237.32,250.59,0.069,0.069,66.34,0.003,0.002,0,,
1986-01-06,Mon,0.076,0.077,0.075,0.077,185046400,0.076,0.076,3.57285E+12,237.32,250.59,0.069,0.069,64.361,0.002,0.002,0,,
1986-01-07,Tue,0.079,0.079,0.076,0.076,470534400,0.078,0.079,3.57285E+12,237.32,250.59,0.069,0.07,70.122,0.003,0.003,0,,
1986-01-08,Wed,0.079,0.081,0.078,0.079,607600000,0.079,0.079,3.57285E+12,237.32,250.59,0.07,0.07,68.145,0.003,0.003,0,,
1986-01-09,Thu,0.078,0.079,0.075,0.079,447238400,0.077,0.078,3.57285E+12,237.32,250.59,0.07,0.07,64.242,0.003,0.003,0,,
1986-01-10,Fri,0.078,0.079,0.078,0.078,153238400,0.078,0.078,3.57285E+12,237.32,250.59,0.07,0.071,65.313,0.002,0.003,0,,
1986-01-13,Mon,0.079,0.079,0.077,0.078,215420800,0.079,0.079,3.57285E+12,237.32,250.59,0.071,0.071,67.411,0.002,0.003,0,,
1986-01-14,Tue,0.08,0.082,0.077,0.079,272697600,0.08,0.08,3.57285E+12,237.32,250.59,0.071,0.071,69.404,0.003,0.003,0,,
1986-01-15,Wed,0.082,0.083,0.079,0.08,423472000,0.081,0.082,3.57285E+12,237.32,250.59,0.071,0.072,73.73,0.003,0.003,0,,
1986-01-16,Thu,0.084,0.085,0.082,0.082,534777600,0.084,0.084,3.57285E+12,237.32,250.59,0.072,0.072,77.201,0.003,0.003,0,,
1986-01-17,Fri,0.083,0.085,0.082,0.084,345385600,0.083,0.083,3.57285E+12,237.32,250.59,0.072,0.073,69.311,0.003,0.003,0,,
1986-01-20,Mon,0.082,0.083,0.08,0.083,127411200,0.082,0.082,3.57285E+12,237.32,250.59,0.073,0.073,67.455,0.003,0.003,0,,
1986-01-21,Tue,0.083,0.083,0.082,0.082,151961600,0.082,0.083,3.57285E+12,237.32,250.59,0.073,0.073,68.367,0.003,0.003,0,,
1986-01-22,Wed,0.08,0.083,0.077,0.083,143001600,0.08,0.08,3.57285E+12,237.32,250.59,0.073,0.074,59.401,0.003,0.003,0,,
1986-01-23,Thu,0.079,0.081,0.078,0.08,156419200,0.079,0.079,3.57285E+12,237.32,250.59,0.073,0.074,54.761,0.002,0.003,0,,
1986-01-24,Fri,0.078,0.08,0.078,0.079,111977600,0.079,0.078,3.57285E+12,237.32,250.59,0.073,0.074,50.509,0.002,0.003,-0.001,,
1986-01-27,Mon,0.076,0.078,0.076,0.078,389580800,0.077,0.076,3.57285E+12,237.32,250.59,0.074,0.074,45.445,0.002,0.002,-0.001,,
1986-01-28,Tue,0.076,0.077,0.076,0.076,222297600,0.076,0.076,3.57285E+12,237.32,250.59,0.074,0.074,46.879,0.001,0.002,-0.001,,
1986-01-29,Wed,0.081,0.084,0.076,0.076,589568000,0.08,0.081,3.57285E+12,237.32,250.59,0.074,0.075,59.492,0.001,0.002,-0.001,,
1986-01-30,Thu,0.079,0.081,0.079,0.081,236880000,0.079,0.079,3.57285E+12,237.32,250.59,0.074,0.075,53.298,0.001,0.002,-0.001,,
1986-01-31,Fri,0.079,0.08,0.079,0.079,147705600,0.079,0.079,3.57285E+12,237.32,250.59,0.074,0.075,54.323,0.001,0.002,-0.001,,
1986-02-03,Mon,0.082,0.083,0.079,0.079,350022400,0.081,0.082,3.57285E+12,237.32,250.59,0.075,0.075,59.993,0.001,0.002,0,,
1986-02-04,Tue,0.082,0.084,0.082,0.082,260176000,0.082,0.082,3.57285E+12,237.32,250.59,0.075,0.075,58.685,0.001,0.002,0,,
1986-02-05,Wed,0.082,0.082,0.081,0.082,197164800,0.082,0.082,3.57285E+12,237.32,250.59,0.075,0.076,58.685,0.001,0.002,0,,
1986-02-06,Thu,0.083,0.083,0.081,0.082,134220800,0.083,0.083,3.57285E+12,237.32,250.59,0.076,0.076,61.597,0.002,0.002,0,,
1986-02-07,Fri,0.083,0.083,0.081,0.083,129404800,0.082,0.083,3.57285E+12,237.32,250.59,0.076,0.076,60.077,0.002,0.002,0,,
1986-02-10,Mon,0.082,0.084,0.082,0.083,111843200,0.083,0.082,3.57285E+12,237.32,250.59,0.076,0.076,58.522,0.002,0.002,0,,
1986-02-11,Tue,0.082,0.083,0.081,0.082,153462400,0.082,0.082,3.57285E+12,237.32,250.59,0.077,0.077,58.522,0.001,0.002,0,,
1986-02-12,Wed,0.083,0.083,0.082,0.082,133056000,0.082,0.083,3.57285E+12,237.32,250.59,0.077,0.077,59.731,0.001,0.002,0,,
1986-02-13,Thu,0.082,0.083,0.082,0.083,109379200,0.082,0.082,3.57285E+12,237.32,250.59,0.077,0.077,57.913,0.001,0.002,0,,
1986-02-14,Fri,0.082,0.083,0.082,0.082,137513600,0.082,0.082,3.57285E+12,237.32,250.59,0.077,0.077,56.075,0.001,0.001,0,,
1986-02-18,Tue,0.082,0.083,0.08,0.082,148108800,0.082,0.082,3.57285E+12,237.32,250.59,0.078,0.077,57.527,0.001,0.001,0,,
1986-02-19,Wed,0.086,0.088,0.082,0.082,359676800,0.085,0.086,3.57285E+12,237.32,250.59,0.078,0.078,67.831,0.002,0.001,0,,
1986-02-20,Thu,0.086,0.087,0.086,0.086,137916800,0.086,0.086,3.57285E+12,237.32,250.59,0.078,0.078,68.738,0.002,0.002,0,,
1986-02-21,Fri,0.087,0.089,0.086,0.086,189078400,0.087,0.087,3.57285E+12,237.32,250.59,0.079,0.078,69.66,0.002,0.002,0,,
1986-02-24,Mon,0.089,0.089,0.086,0.087,247116800,0.088,0.089,3.57285E+12,237.32,250.59,0.079,0.079,73.079,0.002,0.002,0,,
1986-02-25,Tue,0.091,0.091,0.086,0.089,224739200,0.089,0.091,3.57285E+12,237.32,250.59,0.08,0.079,76.626,0.003,0.002,0.001,,
1986-02-26,Wed,0.089,0.092,0.089,0.091,164729600,0.09,0.089,3.57285E+12,237.32,250.59,0.08,0.08,70.613,0.003,0.002,0.001,,
1986-02-27,Thu,0.088,0.09,0.088,0.089,108124800,0.089,0.088,3.57285E+12,237.32,250.59,0.08,0.08,65.113,0.003,0.002,0,,
1986-02-28,Fri,0.086,0.089,0.086,0.088,125126400,0.087,0.086,3.57285E+12,237.32,250.59,0.081,0.08,57.127,0.002,0.002,0,,
1986-03-03,Mon,0.085,0.086,0.084,0.086,108819200,0.085,0.085,3.57285E+12,237.32,250.59,0.081,0.08,52.932,0.002,0.002,0,,
1986-03-04,Tue,0.085,0.086,0.084,0.085,89107200,0.085,0.085,3.57285E+12,237.32,250.59,0.081,0.081,52.932,0.002,0.002,0,,
1986-03-05,Wed,0.087,0.088,0.083,0.085,177027200,0.086,0.087,3.57285E+12,237.32,250.59,0.081,0.081,58.783,0.002,0.002,0,,
1986-03-06,Thu,0.087,0.089,0.086,0.087,101337600,0.087,0.087,3.57285E+12,237.32,250.59,0.081,0.081,59.857,0.002,0.002,0,,
1986-03-07,Fri,0.085,0.087,0.085,0.087,96185600,0.086,0.085,3.57285E+12,237.32,250.59,0.082,0.081,52.488,0.002,0.002,0,,
1986-03-10,Mon,0.085,0.086,0.085,0.085,75488000,0.085,0.085,3.57285E+12,237.32,250.59,0.082,0.081,51.132,0.001,0.002,0,,
1986-03-11,Tue,0.086,0.086,0.084,0.085,103062400,0.085,0.086,3.57285E+12,237.32,250.59,0.082,0.082,53.708,0.001,0.002,0,,
1986-03-12,Wed,0.085,0.086,0.085,0.086,85680000,0.086,0.085,3.57285E+12,237.32,250.59,0.082,0.082,52.226,0.001,0.002,0,,
1986-03-13,Thu,0.085,0.086,0.084,0.085,115964800,0.085,0.085,3.57285E+12,237.32,250.59,0.082,0.082,52.226,0.001,0.001,0,,
1986-03-14,Fri,0.09,0.09,0.085,0.085,384854400,0.088,0.09,3.57285E+12,237.32,250.59,0.083,0.082,64.665,0.001,0.001,0,,
1986-03-17,Mon,0.089,0.089,0.087,0.089,118720000,0.089,0.089,3.57285E+12,237.32,250.59,0.083,0.082,63.058,0.001,0.001,0,,
1986-03-18,Tue,0.092,0.094,0.089,0.089,249356800,0.092,0.092,3.57285E+12,237.32,250.59,0.083,0.083,68.889,0.002,0.001,0,,
1986-03-19,Wed,0.091,0.094,0.091,0.092,189884800,0.092,0.091,3.57285E+12,237.32,250.59,0.083,0.083,64.212,0.002,0.002,0,,
1986-03-20,Thu,0.097,0.102,0.096,0.096,904131200,0.098,0.097,3.57285E+12,237.32,250.59,0.084,0.084,73.317,0.002,0.002,0.001,,
1986-03-21,Fri,0.095,0.099,0.095,0.097,260377600,0.096,0.095,3.57285E+12,237.32,250.59,0.084,0.084,66.782,0.003,0.002,0.001,,
1986-03-24,Mon,0.092,0.095,0.091,0.095,294313600,0.093,0.092,3.57285E+12,237.32,250.59,0.084,0.084,58.872,0.003,0.002,0.001,,
1986-03-25,Tue,0.096,0.096,0.092,0.092,281075200,0.095,0.096,3.57285E+12,237.32,250.59,0.085,0.085,64.667,0.003,0.002,0.001,,
1986-03-26,Wed,0.097,0.099,0.096,0.096,222140800,0.097,0.097,3.57285E+12,237.32,250.59,0.085,0.085,66.368,0.003,0.002,0.001,,
1986-03-27,Thu,0.097,0.1,0.097,0.097,219004800,0.098,0.097,3.57285E+12,237.32,250.59,0.085,0.086,66.368,0.003,0.003,0.001,,
1986-03-31,Mon,0.097,0.098,0.096,0.097,187801600,0.097,0.097,3.57285E+12,237.32,250.59,0.086,0.086,66.368,0.003,0.003,0.001,,
1986-04-01,Tue,0.094,0.097,0.093,0.097,222723200,0.095,0.094,3.57285E+12,237.32,250.59,0.086,0.087,57.196,0.003,0.003,0,,
1986-04-02,Wed,0.094,0.094,0.09,0.094,325292800,0.093,0.094,3.57285E+12,237.32,250.59,0.086,0.087,57.196,0.003,0.003,0,,
1986-04-03,Thu,0.093,0.095,0.092,0.094,211075200,0.093,0.093,3.57285E+12,237.32,250.59,0.086,0.087,54.993,0.003,0.003,0,,
1986-04-04,Fri,0.092,0.093,0.092,0.093,125955200,0.092,0.092,3.57285E+12,237.32,250.59,0.087,0.087,52.802,0.002,0.003,0,,
1986-04-07,Mon,0.094,0.095,0.09,0.092,120131200,0.093,0.094,3.57285E+12,237.32,250.59,0.087,0.088,56.532,0.002,0.003,0,,
1986-04-08,Tue,0.095,0.095,0.094,0.094,193222400,0.095,0.095,3.57285E+12,237.32,250.59,0.087,0.088,59.14,0.002,0.002,0,,
1986-04-09,Wed,0.093,0.095,0.092,0.095,135318400,0.094,0.093,3.57285E+12,237.32,250.59,0.088,0.088,54.449,0.002,0.002,0,,
1986-04-10,Thu,0.094,0.094,0.092,0.093,109984000,0.093,0.094,3.57285E+12,237.32,250.59,0.088,0.088,55.401,0.002,0.002,0,,
1986-04-11,Fri,0.093,0.095,0.093,0.094,75667200,0.093,0.093,3.57285E+12,237.32,250.59,0.088,0.088,53.014,0.002,0.002,-0.001,,
1986-04-14,Mon,0.092,0.094,0.092,0.093,84963200,0.093,0.092,3.57285E+12,237.32,250.59,0.088,0.089,51.812,0.001,0.002,-0.001,,
1986-04-15,Tue,0.094,0.095,0.092,0.092,131398400,0.094,0.094,3.57285E+12,237.32,250.59,0.089,0.089,56.1,0.001,0.002,0,,
1986-04-16,Wed,0.097,0.098,0.094,0.094,210828800,0.096,0.097,3.57285E+12,237.32,250.59,0.089,0.089,62.405,0.002,0.002,0,,
1986-04-17,Thu,0.1,0.1,0.096,0.097,270099200,0.099,0.1,3.57285E+12,237.32,250.59,0.089,0.09,66.806,0.002,0.002,0,,
1986-04-18,Fri,0.102,0.103,0.099,0.1,247676800,0.101,0.102,3.57285E+12,237.32,250.59,0.09,0.09,70.523,0.002,0.002,0,,
1986-04-21,Mon,0.104,0.106,0.103,0.103,273548800,0.104,0.104,3.57285E+12,237.32,250.59,0.09,0.091,73.214,0.003,0.002,0.001,,
1986-04-22,Tue,0.103,0.107,0.102,0.104,327868800,0.104,0.103,3.57285E+12,237.32,250.59,0.091,0.091,67.876,0.003,0.002,0.001,,
1986-04-23,Wed,0.102,0.104,0.101,0.103,261475200,0.102,0.102,3.57285E+12,237.32,250.59,0.091,0.091,65.309,0.003,0.002,0.001,,
1986-04-24,Thu,0.108,0.108,0.101,0.102,458371200,0.106,0.108,3.57285E+12,237.32,250.59,0.092,0.092,73,0.004,0.003,0.001,,
1986-04-25,Fri,0.111,0.112,0.108,0.108,261072000,0.11,0.111,3.57285E+12,237.32,250.59,0.092,0.093,75.879,0.004,0.003,0.001,,
1986-04-28,Mon,0.11,0.113,0.109,0.111,145532800,0.111,0.11,3.57285E+12,237.32,250.59,0.093,0.094,73.468,0.005,0.003,0.001,,
1986-04-29,Tue,0.107,0.111,0.092,0.11,132697600,0.104,0.107,3.57285E+12,237.32,250.59,0.093,0.094,66.63,0.005,0.004,0.001,,
1986-04-30,Wed,0.104,0.109,0.104,0.107,137782400,0.106,0.104,3.57285E+12,237.32,250.59,0.094,0.094,58.775,0.004,0.004,0.001,,
1986-05-01,Thu,0.104,0.104,0.102,0.104,257936000,0.103,0.104,3.57285E+12,237.32,250.59,0.094,0.095,58.775,0.004,0.004,0,,
1986-05-02,Fri,0.105,0.107,0.104,0.104,93587200,0.105,0.105,3.57285E+12,237.32,250.59,0.094,0.095,60.137,0.004,0.004,0,,
1986-05-05,Mon,0.11,0.112,0.105,0.105,149340800,0.109,0.11,3.57285E+12,237.32,250.59,0.095,0.096,67.627,0.004,0.004,0,,
1986-05-06,Tue,0.112,0.114,0.111,0.111,218534400,0.112,0.112,3.57285E+12,237.32,250.59,0.095,0.096,69.525,0.004,0.004,0,,
1986-05-07,Wed,0.108,0.113,0.107,0.112,198800000,0.11,0.108,3.57285E+12,237.32,250.59,0.096,0.097,60.879,0.004,0.004,0,,
1986-05-08,Thu,0.113,0.114,0.108,0.108,233363200,0.112,0.113,3.57285E+12,237.32,250.59,0.096,0.098,66.806,0.004,0.004,0,,
1986-05-09,Fri,0.115,0.116,0.113,0.113,222499200,0.114,0.115,3.57285E+12,237.32,250.59,0.097,0.098,68.108,0.005,0.004,0,,
1986-05-12,Mon,0.125,0.126,0.114,0.115,400422400,0.122,0.125,3.57285E+12,237.32,250.59,0.097,0.099,76.158,0.006,0.004,0.001,,
1986-05-13,Tue,0.124,0.125,0.121,0.125,471766400,0.123,0.124,3.57285E+12,237.32,250.59,0.098,0.1,73.655,0.006,0.005,0.001,,
1986-05-14,Wed,0.127,0.128,0.124,0.124,482988800,0.126,0.127,3.57285E+12,237.32,250.59,0.099,0.101,75.665,0.007,0.005,0.002,,
1986-05-15,Thu,0.124,0.127,0.122,0.127,222544000,0.124,0.124,3.57285E+12,237.32,250.59,0.1,0.102,69.92,0.007,0.006,0.001,,
1986-05-16,Fri,0.124,0.125,0.121,0.124,319244800,0.123,0.124,3.57285E+12,237.32,250.59,0.101,0.103,69.92,0.007,0.006,0.001,,
1986-05-19,Mon,0.122,0.125,0.122,0.124,209507200,0.123,0.122,3.57285E+12,237.32,250.59,0.101,0.104,67.378,0.007,0.006,0.001,,
1986-05-20,Tue,0.122,0.122,0.118,0.122,245795200,0.121,0.122,3.57285E+12,237.32,250.59,0.102,0.104,65.664,0.007,0.006,0,,
1986-05-21,Wed,0.127,0.128,0.12,0.122,346729600,0.125,0.127,3.57285E+12,237.32,250.59,0.103,0.105,70.855,0.007,0.006,0.001,,
1986-05-22,Thu,0.126,0.129,0.123,0.127,220505600,0.126,0.126,3.57285E+12,237.32,250.59,0.104,0.106,69.124,0.007,0.006,0,,
1986-05-23,Fri,0.127,0.128,0.125,0.126,139843200,0.127,0.127,3.57285E+12,237.32,250.59,0.104,0.107,69.915,0.007,0.007,0,,
1986-05-27,Tue,0.127,0.127,0.125,0.127,84649600,0.126,0.127,3.57285E+12,237.32,250.59,0.105,0.108,68.963,0.007,0.007,0,,
1986-05-28,Wed,0.128,0.129,0.126,0.127,207132800,0.128,0.128,3.57285E+12,237.32,250.59,0.106,0.109,70.271,0.007,0.007,0,,
1986-05-29,Thu,0.127,0.128,0.125,0.128,101427200,0.127,0.127,3.57285E+12,237.32,250.59,0.107,0.109,68.208,0.006,0.007,0,,
1986-05-30,Fri,0.127,0.128,0.125,0.127,127433600,0.127,0.127,3.57285E+12,237.32,250.59,0.107,0.11,68.208,0.006,0.006,0,,
1986-06-02,Mon,0.128,0.128,0.126,0.127,199248000,0.127,0.128,3.57285E+12,237.32,250.59,0.108,0.111,68.74,0.006,0.006,0,,
1986-06-03,Tue,0.13,0.131,0.128,0.128,325897600,0.13,0.13,3.57285E+12,237.32,250.59,0.109,0.111,71.792,0.006,0.006,0,,
1986-06-04,Wed,0.133,0.134,0.13,0.13,300652800,0.132,0.133,3.57285E+12,237.32,250.59,0.11,0.112,74.873,0.006,0.006,0,,
1986-06-05,Thu,0.134,0.135,0.132,0.133,147884800,0.133,0.134,3.57285E+12,237.32,250.59,0.11,0.113,75.289,0.006,0.006,0,,
1986-06-06,Fri,0.13,0.134,0.129,0.134,177363200,0.131,0.13,3.57285E+12,237.32,250.59,0.111,0.114,64.892,0.006,0.006,0,,
1986-06-09,Mon,0.124,0.13,0.123,0.13,247027200,0.126,0.124,3.57285E+12,237.32,250.59,0.112,0.114,52.699,0.005,0.006,-0.001,,
1986-06-10,Tue,0.124,0.124,0.121,0.124,246892800,0.123,0.124,3.57285E+12,237.32,250.59,0.112,0.115,52.699,0.004,0.006,-0.001,,
1986-06-11,Wed,0.124,0.125,0.122,0.124,186860800,0.124,0.124,3.57285E+12,237.32,250.59,0.113,0.115,53.424,0.004,0.005,-0.001,,
1986-06-12,Thu,0.124,0.125,0.124,0.124,129091200,0.124,0.124,3.57285E+12,237.32,250.59,0.113,0.115,52.557,0.003,0.005,-0.002,,
1986-06-13,Fri,0.125,0.125,0.121,0.124,143001600,0.124,0.125,3.57285E+12,237.32,250.59,0.114,0.116,54.921,0.003,0.004,-0.002,,
1986-06-16,Mon,0.123,0.127,0.122,0.125,173600000,0.124,0.123,3.57285E+12,237.32,250.59,0.115,0.116,51.254,0.003,0.004,-0.002,,
1986-06-17,Tue,0.118,0.124,0.117,0.123,222051200,0.119,0.118,3.57285E+12,237.32,250.59,0.115,0.116,41.543,0.002,0.004,-0.002,,
1986-06-18,Wed,0.118,0.119,0.112,0.118,429654400,0.116,0.118,3.57285E+12,237.32,250.59,0.115,0.116,41.543,0.001,0.003,-0.002,,
1986-06-19,Thu,0.12,0.123,0.116,0.118,344646400,0.12,0.12,3.57285E+12,237.32,250.59,0.116,0.116,46.926,0.001,0.003,-0.002,,
1986-06-20,Fri,0.124,0.124,0.12,0.12,161302400,0.123,0.124,3.57285E+12,237.32,250.59,0.117,0.117,53.123,0.001,0.002,-0.001,,
1986-06-23,Mon,0.119,0.125,0.119,0.124,116323200,0.121,0.119,3.57285E+12,237.32,250.59,0.117,0.117,45.907,0,0.002,-0.001,,
1986-06-24,Tue,0.12,0.121,0.118,0.119,141993600,0.12,0.12,3.57285E+12,237.32,250.59,0.118,0.117,46.687,0,0.002,-0.001,,
1986-06-25,Wed,0.123,0.124,0.12,0.12,131980800,0.122,0.123,3.57285E+12,237.32,250.59,0.118,0.117,52.577,0,0.001,-0.001,,
1986-06-26,Thu,0.125,0.125,0.122,0.123,116928000,0.124,0.125,3.57285E+12,237.32,250.59,0.119,0.117,54.603,0,0.001,-0.001,,
1986-06-27,Fri,0.123,0.126,0.122,0.125,50198400,0.124,0.123,3.57285E+12,237.32,250.59,0.119,0.118,52.202,0,0.001,-0.001,,
1986-06-30,Mon,0.123,0.125,0.123,0.123,70761600,0.124,0.123,3.57285E+12,237.32,250.59,0.12,0.118,52.202,0,0.001,0,,
1986-07-01,Tue,0.122,0.124,0.119,0.123,87718400,0.122,0.122,3.57285E+12,237.32,250.59,0.12,0.118,48.878,0,0.001,0,,
1986-07-02,Wed,0.124,0.125,0.122,0.122,144838400,0.123,0.124,3.57285E+12,237.32,250.59,0.12,0.118,53.646,0,0.001,0,,
1986-07-03,Thu,0.129,0.13,0.122,0.124,181171200,0.127,0.129,3.57285E+12,237.32,250.59,0.121,0.119,61.401,0.001,0.001,0,,
1986-07-07,Mon,0.122,0.13,0.122,0.129,181820800,0.125,0.122,3.57285E+12,237.32,250.59,0.121,0.119,49.508,0.001,0.001,0,,
1986-07-08,Tue,0.118,0.121,0.117,0.121,273683200,0.119,0.118,3.57285E+12,237.32,250.59,0.121,0.119,43.3,0,0.001,0,,
1986-07-09,Wed,0.119,0.119,0.117,0.118,365120000,0.118,0.119,3.57285E+12,237.32,250.59,0.122,0.119,45.314,0,0.001,-0.001,,
1986-07-10,Thu,0.122,0.122,0.119,0.119,208566400,0.121,0.122,3.57285E+12,237.32,250.59,0.122,0.119,49.201,0,0,-0.001,,
1986-07-11,Fri,0.128,0.13,0.121,0.122,224000000,0.126,0.128,3.57285E+12,237.32,250.59,0.122,0.119,56.899,0,0,0,,
1986-07-14,Mon,0.125,0.128,0.125,0.128,237440000,0.126,0.125,3.57285E+12,237.32,250.59,0.123,0.119,52.606,0,0,0,,
1986-07-15,Tue,0.12,0.12,0.118,0.12,297920000,0.119,0.12,3.57285E+12,237.32,250.59,0.123,0.119,46.65,0,0,0,,
1986-07-16,Wed,0.115,0.122,0.113,0.122,539840000,0.117,0.115,3.57285E+12,237.32,250.59,0.123,0.119,41.581,0,0,-0.001,,
1986-07-17,Thu,0.111,0.116,0.11,0.115,250880000,0.112,0.111,3.57285E+12,237.32,250.59,0.123,0.119,37.582,-0.001,0,-0.001,,
1986-07-18,Fri,0.109,0.112,0.107,0.111,309120000,0.109,0.109,3.57285E+12,237.32,250.59,0.123,0.119,36.087,-0.002,-0.001,-0.002,,
1986-07-21,Mon,0.115,0.116,0.113,0.113,228480000,0.115,0.115,3.57285E+12,237.32,250.59,0.123,0.118,44.421,-0.002,-0.001,-0.001,,
1986-07-22,Tue,0.119,0.119,0.114,0.115,239680000,0.117,0.119,3.57285E+12,237.32,250.59,0.123,0.118,49.022,-0.002,-0.001,-0.001,,
1986-07-23,Wed,0.117,0.119,0.117,0.119,179491200,0.118,0.117,3.57285E+12,237.32,250.59,0.123,0.118,47.153,-0.002,-0.001,-0.001,,
1986-07-24,Thu,0.114,0.118,0.113,0.118,144569600,0.115,0.114,3.57285E+12,237.32,250.59,0.123,0.118,43.575,-0.002,-0.001,-0.001,,
1986-07-25,Fri,0.117,0.117,0.113,0.114,217459200,0.116,0.117,3.57285E+12,237.32,250.59,0.123,0.118,47.341,-0.002,-0.001,0,,
1986-07-28,Mon,0.111,0.117,0.111,0.116,246400000,0.113,0.111,3.57285E+12,237.32,250.59,0.123,0.118,41.767,-0.002,-0.002,-0.001,,
1986-07-29,Tue,0.107,0.111,0.106,0.111,595840000,0.108,0.107,3.57285E+12,237.32,250.59,0.122,0.118,38.397,-0.003,-0.002,-0.001,,
1986-07-30,Wed,0.105,0.108,0.103,0.107,255360000,0.105,0.105,3.57285E+12,237.32,250.59,0.122,0.117,36.294,-0.003,-0.002,-0.001,,
1986-07-31,Thu,0.107,0.108,0.105,0.105,282240000,0.107,0.107,3.57285E+12,237.32,250.59,0.122,0.117,39.842,-0.004,-0.002,-0.001,,
1986-08-01,Fri,0.108,0.109,0.107,0.107,150080000,0.108,0.108,3.57285E+12,237.32,250.59,0.121,0.116,40.437,-0.004,-0.003,-0.001,,
1986-08-04,Mon,0.108,0.108,0.105,0.108,130166400,0.107,0.108,3.57285E+12,237.32,250.59,0.121,0.116,41.065,-0.004,-0.003,-0.001,,
1986-08-05,Tue,0.11,0.111,0.108,0.109,117891200,0.11,0.11,3.57285E+12,237.32,250.59,0.12,0.116,44.232,-0.003,-0.003,0,,
1986-08-06,Wed,0.107,0.11,0.107,0.11,185203200,0.108,0.107,3.57285E+12,237.32,250.59,0.12,0.115,40.484,-0.004,-0.003,0,,
1986-08-07,Thu,0.109,0.112,0.107,0.107,173398400,0.109,0.109,3.57285E+12,237.32,250.59,0.12,0.115,43.695,-0.003,-0.003,0,,
1986-08-08,Fri,0.109,0.111,0.109,0.11,110140800,0.11,0.109,3.57285E+12,237.32,250.59,0.119,0.115,43.193,-0.003,-0.003,0,,
1986-08-11,Mon,0.115,0.115,0.109,0.11,183433600,0.113,0.115,3.57285E+12,237.32,250.59,0.119,0.115,52.086,-0.003,-0.003,0,,
1986-08-12,Tue,0.118,0.118,0.115,0.115,244160000,0.117,0.118,3.57285E+12,237.32,250.59,0.119,0.115,55.112,-0.002,-0.003,0.001,,
1986-08-13,Wed,0.124,0.125,0.118,0.118,454720000,0.122,0.124,3.57285E+12,237.32,250.59,0.119,0.115,61.261,-0.001,-0.002,0.002,,
1986-08-14,Thu,0.124,0.127,0.124,0.124,230720000,0.125,0.124,3.57285E+12,237.32,250.59,0.119,0.116,61.261,0,-0.002,0.002,,
1986-08-15,Fri,0.123,0.125,0.122,0.124,137177600,0.124,0.123,3.57285E+12,237.32,250.59,0.118,0.116,59.901,0.001,-0.001,0.002,,
1986-08-18,Mon,0.122,0.123,0.12,0.123,147347200,0.122,0.122,3.57285E+12,237.32,250.59,0.118,0.116,57.828,0.001,-0.001,0.002,,
1986-08-19,Tue,0.122,0.122,0.119,0.121,137782400,0.121,0.122,3.57285E+12,237.32,250.59,0.118,0.116,57.828,0.001,0,0.002,,
1986-08-20,Wed,0.125,0.125,0.121,0.121,171315200,0.124,0.125,3.57285E+12,237.32,250.59,0.118,0.117,61.44,0.002,0,0.002,,
1986-08-21,Thu,0.123,0.125,0.123,0.124,194656000,0.124,0.123,3.57285E+12,237.32,250.59,0.118,0.117,58.364,0.002,0,0.002,,
1986-08-22,Fri,0.125,0.126,0.123,0.123,115718400,0.125,0.125,3.57285E+12,237.32,250.59,0.118,0.117,60.494,0.002,0.001,0.001,,
1986-08-25,Mon,0.125,0.127,0.125,0.125,126403200,0.126,0.125,3.57285E+12,237.32,250.59,0.118,0.118,61.031,0.002,0.001,0.001,,
1986-08-26,Tue,0.126,0.127,0.125,0.125,131241600,0.126,0.126,3.57285E+12,237.32,250.59,0.118,0.118,62.138,0.003,0.001,0.001,,
