Date,Close,Tomorrow,Low,Open,Volume,VWAP,Adjusted_Close,Market_Cap,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,High
2020-08-18,21.77000046,21.92000008,21.57999992,21.94000053,13052700,15.92116355,21.77000046,284157285,22.79400005,21.83509465,45.40630999,-0.330228547,-0.293651916,-0.036576632,22.125
2020-08-19,21.92000008,21.82999992,21.54199982,21.70999908,17048500,15.93153605,21.92000008,373703121.3,22.81060005,21.83842427,46.92670787,-0.305468726,-0.296015278,-0.009453448,22.43499947
2020-08-20,21.82999992,21.60000038,21.57500076,21.76000023,8692900,15.9366591,21.82999992,189766006.3,22.82320004,21.83809391,46.09718759,-0.289768379,-0.294765898,0.004997519,21.96999931
2020-08-21,21.60000038,20.87000084,21.54999924,21.89999962,10525400,15.94276802,21.60000038,227348644,22.86100006,21.82875691,43.9586369,-0.292512876,-0.294315294,0.001802417,21.99200058
2020-08-24,20.87000084,21.12000084,20.77000046,21.76000023,22641800,15.95454777,20.87000084,472534385,22.87480007,21.79115863,37.94209765,-0.349563225,-0.30536488,-0.044198345,21.76000023
2020-08-25,21.12000084,21.36000061,20.68000031,20.89999962,18686400,15.96397397,21.12000084,394656783.7,22.88220009,21.76483872,40.9241458,-0.370334145,-0.318358733,-0.051975412,21.19000053
2020-08-26,21.36000061,21.73999977,21.01000023,21.14999962,12894700,15.97079735,21.36000061,275430799.9,22.89140011,21.74896271,43.72007747,-0.363242045,-0.327335395,-0.03590665,21.40999985
2020-08-27,21.73999977,22.30999947,20.87000084,21.5,23754100,15.98413413,21.73999977,516414128.6,22.88980011,21.74861122,47.92270996,-0.323232722,-0.326514861,0.003282138,22.20000076
2020-08-28,22.30999947,22.59000015,21.39999962,21.79000092,22068900,15.99738287,22.30999947,492357147.2,22.8962001,21.77062645,53.52843612,-0.242732762,-0.309758441,0.067025679,22.35000038
2020-08-31,22.59000015,22.40999985,22.29199982,22.82999992,21587700,16.0117235,22.59000015,487666146.3,22.89480011,21.80275875,56.03216741,-0.15456057,-0.278718867,0.124158297,23.19000053
2020-09-01,22.40999985,23.53000069,21.79999924,22.76000023,25069500,16.02738845,22.40999985,561807491.2,22.87900009,21.82657213,54.01736415,-0.098077418,-0.242590577,0.144513159,22.76000023
2020-09-02,23.53000069,23.20000076,22.38999939,22.52000046,40138900,16.05562003,23.53000069,944468344.6,22.8762001,21.89337325,62.94558583,0.036638252,-0.186744811,0.223383063,23.55999947
2020-09-03,23.20000076,22.44000053,22.42000008,23.25,30099700,16.07620046,23.20000076,698313063,22.86760014,21.94461354,59.29257002,0.115442407,-0.126307368,0.241749774,23.40999985
2020-09-04,22.44000053,22.69000053,21.43499947,22.89999962,23886400,16.09121605,22.44000053,536010828.8,22.82680016,21.96404048,51.83204812,0.115241172,-0.07799766,0.193238831,23.57999992
2020-09-08,22.69000053,23.64999962,21.53000069,21.70000076,19532400,16.10334681,22.69000053,443190166.4,22.81920017,21.9925095,53.88746039,0.133713239,-0.03565548,0.169368719,23.08499908
2020-09-09,23.64999962,23.30999947,22.875,23.07999992,26486900,16.12251607,23.64999962,626415174.9,22.83040016,22.05750912,60.80412371,0.223242983,0.016124213,0.20711877,24.02000046
2020-09-10,23.30999947,24.19000053,23.03499985,24.17000008,20539100,16.1374294,23.30999947,478766410,22.82680016,22.10662639,57.51377128,0.26372077,0.065643524,0.198077246,24.375
2020-09-11,24.19000053,24.12999916,23.70499992,23.72999954,37826000,16.16668918,24.19000053,915010960.2,22.83620018,22.18832733,63.08221451,0.362628286,0.125040477,0.23758781,24.41799927
2020-09-14,24.12999916,24.46999931,23.20999908,23.59000015,24503200,16.18488565,24.12999916,591262195.4,22.85440018,22.26447133,62.48090839,0.43120098,0.186272577,0.244928403,24.15999985
2020-09-15,24.46999931,24.86000061,23.96999931,24.48999977,25063200,16.20487808,24.46999931,613296486.8,22.87540016,22.35096262,64.54338292,0.507134573,0.250444976,0.256689596,24.87999916
2020-09-16,24.86000061,24.29999924,24.42000008,24.48999977,26930000,16.22727286,24.86000061,669479816.4,22.87640018,22.44935627,66.79799686,0.591958607,0.318747702,0.273210905,25.21999931
2020-09-17,24.29999924,23.81999969,23.93000031,24.22999954,21249200,16.24376823,24.29999924,516355543.8,22.83420017,22.5219305,60.81782707,0.606997742,0.37639771,0.230600032,24.66500092
2020-09-18,23.81999969,23.87999916,23.20000076,24.75,23854100,16.2613472,23.81999969,568204654.7,22.79180016,22.57283517,56.1755227,0.573572626,0.415832693,0.157739932,24.75
2020-09-21,23.87999916,25.46999931,23.06200027,23.11000061,16678200,16.27330902,23.87999916,398275402,22.75880013,22.62409651,56.62125178,0.545634699,0.441793094,0.103841604,24.29999924
2020-09-22,25.46999931,25.37000084,24.09000015,24.10000038,32627300,16.30055503,25.46999931,831017308.6,22.7828001,22.73570054,66.37986571,0.644365569,0.482307589,0.162057979,25.48999977
2020-09-23,25.37000084,24.31999969,24.92000008,25.67000008,22750700,16.32029874,25.37000084,577185278.1,22.81540012,22.83900643,65.3836324,0.706398531,0.527125778,0.179272753,25.93000031
2020-09-24,24.31999969,24.69000053,24.02000046,24.85000038,19425800,16.33528459,24.31999969,472435450.1,22.8110001,22.8970846,55.89733246,0.663188954,0.554338413,0.108850541,24.95000076
2020-09-25,24.69000053,25.73999977,24.12899971,24.39999962,11036600,16.34386457,24.69000053,272493659.9,22.82680012,22.96739503,58.19884683,0.651293324,0.573729395,0.077563929,24.72999954
2020-09-28,25.73999977,25.98999977,25.20999908,25.35000038,19124400,16.36064931,25.73999977,492262051.6,22.85080009,23.07612463,63.94851692,0.718311863,0.602645889,0.115665975,25.84000015
2020-09-29,25.98999977,26.11000061,25.77000046,25.82999992,15891200,16.37521739,25.98999977,413012284.4,22.86520008,23.19039424,65.17669231,0.782576396,0.63863199,0.143944405,26.36000061
2020-09-30,26.11000061,26.78000069,25.81999969,25.87000084,13109300,16.38731796,26.11000061,342283831,22.8926001,23.30488861,65.77932786,0.833580567,0.677621706,0.155958862,26.46999931
2020-10-01,26.78000069,26.63999939,26.19000053,26.28000069,17177400,16.40398804,26.78000069,460010783.8,22.9642001,23.44116751,69.00453853,0.917488906,0.725595146,0.191893761,27.02000046
2020-10-02,26.63999939,27.54000092,26.12999916,26.22999954,14950600,16.41834408,26.63999939,398283974.9,23.0576001,23.5666119,67.57144463,0.96160515,0.772797147,0.188808003,26.98800087
2020-10-05,27.54000092,26.72999954,26.90999985,26.95000076,14193500,16.43297483,27.54000092,390889003,23.16540012,23.72243108,71.64786226,1.057005688,0.829638855,0.227366833,27.63999939
2020-10-06,26.72999954,26.67000008,26.51000023,27.5,14543900,16.44744293,26.72999954,388758440.3,23.24320011,23.84037494,63.86656797,1.055088557,0.874728795,0.180359761,27.79000092
2020-10-07,26.67000008,27.04999924,26.62000084,27.10000038,8622900,16.45583745,26.67000008,229972743.7,23.32480011,23.95134063,63.31801045,1.036776447,0.907138326,0.129638122,27.12999916
2020-10-08,27.04999924,27,26.80999947,27,9753100,16.46549136,27.04999924,263821347.6,23.4078001,24.07285665,65.34801341,1.04092756,0.933896173,0.107031388,27.13500023
2020-10-09,27,26.95999908,26.89500046,27.15999985,10984700,16.47647027,27,296586900,23.49960011,24.18764659,64.8395622,1.028328891,0.952782716,0.075546175,27.46999931
2020-10-12,26.95999908,27,26.94499969,27.36000061,11117800,16.48763211,26.95999908,299735877.8,23.59040009,24.29636629,64.40779804,1.003548335,0.96293584,0.040612495,27.67000008
2020-10-13,27,27.31999969,26.90999985,27.27000046,11849000,16.49939713,27,319923000,23.7060001,24.40239115,64.66121913,0.975887877,0.965526247,0.01036163,27.37999916
2020-10-14,27.31999969,28.05999947,26.68499947,27.21999931,13556700,16.51289125,27.31999969,370369039.9,23.81720009,24.51680717,66.70365656,0.96862239,0.966145476,0.002476914,27.44000053
2020-10-15,28.05999947,27.82999992,26.87999916,27.04999924,18957000,16.53264393,28.05999947,531933409.9,23.94440006,24.65575588,70.89312971,1.010922946,0.97510097,0.035821976,28.10000038
2020-10-16,27.82999992,28.65999985,27.52000046,28.5,21636200,16.55568395,27.82999992,602135444.3,24.07400005,24.78023604,68.02808639,1.014196376,0.982920051,0.031276325,28.55500031
2020-10-19,28.65999985,28.45000076,28.25,28.25,31479300,16.59107173,28.65999985,902196733.2,24.21560005,24.93238364,72.36794856,1.071414056,1.000618852,0.070795204,29.07999992
2020-10-20,28.45000076,36.5,27.90500069,28.28000069,47067900,16.6426059,28.45000076,1339081791,24.34420006,25.07032941,69.78684802,1.087280812,1.017951244,0.069329568,28.95000076
2020-10-21,36.5,38.97000122,34.52000046,34.97000122,254363100,17.10194766,36.5,9284253150,24.64220005,25.51855179,87.77976103,1.729486548,1.160258305,0.569228243,38.88999939
2020-10-22,38.97000122,43.16999817,36.86000061,36.93999863,124632400,17.33835722,38.97000122,4856924780,24.98440006,26.04605961,89.78910878,2.409967076,1.410200059,0.999767017,39.18999863
2020-10-23,43.16999817,41.27000046,39.16999817,39.43000031,206472900,17.7820689,43.16999817,8913434715,25.40980003,26.71758661,92.1521136,3.25068557,1.778297161,1.472388409,43.18999863
2020-10-26,41.27000046,41.54000092,40.90999985,43.18999863,138808600,18.07477301,41.27000046,5728630986,25.80140003,27.28826951,82.81526843,3.720756532,2.166789035,1.553967497,44.18000031
2020-10-27,41.54000092,42.86000061,40.79999924,41.54999924,63646900,18.203572,41.54000092,2643892284,26.19640003,27.84716094,83.07766089,4.068182462,2.547067721,1.521114741,42.34000015
2020-10-28,42.86000061,42.22000122,40.11999893,40.31000137,78827800,18.36496969,42.86000061,3378559556,26.61820004,28.43589975,84.33682522,4.399320331,2.917518243,1.481802089,43.40000153
2020-10-29,42.22000122,39.38999939,41.50999832,43.29999924,38288000,18.44361437,42.22000122,1616519407,27.02420006,28.97645275,81.18272104,4.557570046,3.245528603,1.312041443,43.59999847
2020-10-30,39.38999939,40.79000092,38.79000092,42.06000137,52760300,18.54064809,39.38999939,2078228185,27.37540005,29.38482712,68.9101916,4.403861613,3.477195205,0.926666408,42.11999893
2020-11-02,40.79000092,41.16999817,38.66999817,39.52999878,37493800,18.60919829,40.79000092,1529372136,27.75920006,29.83208884,71.22745417,4.344929355,3.650742035,0.69418732,40.95399857
2020-11-03,41.16999817,41.99000168,40.34999847,40.70000076,22719800,18.65231484,41.16999817,935374124.4,28.1652,30.27671274,71.84095029,4.279555664,3.776504761,0.503050903,41.68999863
2020-11-04,41.99000168,41.54999924,41.06000137,41.56000137,23314800,18.69794853,41.99000168,978988491.1,28.58260002,30.7360574,73.17038763,4.244980481,3.870199905,0.374780576,42.54000092
2020-11-05,41.54999924,45.38000107,41.22000122,42.29000092,25087400,18.74664763,41.54999924,1042381451,28.98639999,31.16013355,71.22717792,4.134415907,3.923043106,0.211372801,42.52999878
2020-11-06,45.38000107,41.09999847,41.13999939,41.68000031,45874600,18.84391054,45.38000107,2081789397,29.45920002,31.71777541,76.96239883,4.306202601,3.999675005,0.306527596,45.59999847
2020-11-09,41.09999847,38.54000092,41.09000015,43.20000076,35135800,18.91261493,41.09999847,1444081326,29.835,32.08570573,62.07236409,4.050295073,4.009799018,0.040496055,44.52999878
2020-11-10,38.54000092,38.45999908,37.34999847,40.66999817,42098200,18.98254162,38.54000092,1622464667,30.15400002,32.33881535,55.1939433,3.599424184,3.927724052,-0.328299867,40.68000031
2020-11-11,38.45999908,40.29999924,38.34000015,39.59000015,31819400,19.03540334,38.45999908,1223774095,30.475,32.57886177,54.98886944,3.19877677,3.781934595,-0.583157825,40.14799881
2020-11-12,40.29999924,40.43000031,39.15000153,39.52000046,36495700,19.10002384,40.29999924,1470776682,30.81039997,32.88165147,58.78208494,2.995206566,3.624588989,-0.629382424,41.79899979
2020-11-13,40.43000031,39.08000183,39.24000168,40.45000076,18598500,19.13248764,40.43000031,751937360.7,31.15499996,33.17766515,59.04469509,2.811951288,3.462061449,-0.650110161,40.95999908
2020-11-16,39.08000183,39.27000046,38.70000076,39.02999878,27157200,19.17856164,39.08000183,1061303426,31.48779999,33.40912933,55.11746996,2.528638,3.275376759,-0.746738759,41.31000137
2020-11-17,39.27000046,40.63000107,38.50999832,39.00999832,25704900,19.22089208,39.27000046,1009431435,31.81939999,33.63896742,55.56541825,2.293009099,3.078903227,-0.785894129,39.76499939
2020-11-18,40.63000107,42.29000092,39.18999863,39.31000137,18370800,19.25267371,40.63000107,746405623.6,32.15900002,33.9131256,58.73977317,2.19075848,2.901274278,-0.710515798,40.97999954
2020-11-19,42.29000092,44.29000092,39.95999908,40.59999847,28472700,19.30475469,42.29000092,1204110509,32.53860004,34.24163051,62.28170403,2.218103327,2.764640088,-0.54653676,42.41999817
2020-11-20,44.29000092,45.25999832,42.22000122,42.61999893,28635800,19.36170007,44.29000092,1268279608,32.94060005,34.63568426,66.06180845,2.373793982,2.686470867,-0.312676884,44.31999969
2020-11-23,45.25999832,44.29000092,45.11000061,47.09999847,37072500,19.44189214,45.25999832,1677901288,33.36320004,35.05232402,67.74994455,2.546100767,2.658396847,-0.112296079,47.27000046
2020-11-24,44.29000092,45.56000137,43.36199951,45.59999847,24445700,19.49165504,44.29000092,1082700075,33.75960007,35.41458586,64.30525634,2.574704857,2.641658449,-0.066953592,45.68999863
2020-11-25,45.56000137,46.02999878,43.70000076,44.11999893,17817600,19.52857718,45.56000137,811769880.5,34.17360008,35.81244529,66.69303478,2.66908468,2.647143695,0.021940985,45.68999863
2020-11-27,46.02999878,44.41999817,45.16999817,45.81999969,7690700,19.54502045,46.02999878,354002911.6,34.60820007,36.21313367,67.5579515,2.750104737,2.667735903,0.082368834,46.34000015
2020-11-30,44.41999817,44.5,43.25999832,46.02000046,18893300,19.58348441,44.41999817,839240351.4,35.02020004,36.53497149,61.65185371,2.653808668,2.664950456,-0.011141788,46.25
2020-12-01,44.5,47.49000168,43.38000107,44.90000153,17081200,19.61776585,44.5,760113400,35.43260006,36.84732555,61.83042026,2.554502108,2.642860787,-0.088358678,45.20000076
2020-12-02,47.49000168,47.95000076,43.52999878,44.43000031,24355700,19.67005368,47.49000168,1156652234,35.87300011,37.2646854,67.85498359,2.686105341,2.651509698,0.034595643,47.5
2020-12-03,47.95000076,48.09999847,46.22200012,47.04999924,21367600,19.71820138,47.95000076,1024576436,36.32460011,37.68371737,68.67416681,2.795297483,2.680267255,0.115030229,48.59999847
2020-12-04,48.09999847,49.45000076,47.40000153,47.99000168,13089400,19.74808097,48.09999847,629600120,36.80020008,38.09219898,68.95201854,2.86095727,2.716405258,0.144552012,48.59999847
2020-12-07,49.45000076,50,47.79999924,48,18760000,19.79220468,49.45000076,927682014.3,37.29540009,38.53760298,71.40989884,2.987489112,2.770622029,0.216867083,49.65000153
2020-12-08,50,49.15000153,49.18000031,49.33000183,12446500,19.82230966,50,622325000,37.78060009,38.98710874,72.3695803,3.096452868,2.835788196,0.260664672,50.43000031
2020-12-09,49.15000153,53.15000153,48.45999908,50,18354700,19.86609272,49.15000153,902133533,38.24380013,39.38565356,68.54045866,3.078729975,2.884376552,0.194353422,50.97700119
2020-12-10,53.15000153,53.33000183,48.59999847,48.84999847,31519700,19.94638838,53.15000153,1675272103,38.78460014,39.92543191,75.1924722,3.348847594,2.97727076,0.371576833,53.26499939
2020-12-11,53.33000183,51.59999847,51.88000107,52.88000107,26837700,20.01733001,53.33000183,1431254590,39.31560017,40.45110132,75.44409765,3.536673701,3.089151348,0.447522352,53.84999847
2020-12-14,51.59999847,51.34999847,51.27799988,53.68000031,18931200,20.06595435,51.59999847,976849891.1,39.81480015,40.88831297,68.2760952,3.505520967,3.172425272,0.333095695,53.72999954
2020-12-15,51.34999847,51.65000153,51.13000107,51.79000092,14553300,20.10266481,51.34999847,747311932.8,40.2910001,41.29857515,67.28127446,3.421221578,3.222184533,0.199037045,52.65499878
2020-12-16,51.65000153,53.25,50.29000092,52.11000061,27167700,20.17048129,51.65000153,1403211746,40.78940014,41.70451344,67.88597621,3.340118635,3.245771354,0.094347282,52.52000046
2020-12-17,53.25,52.99000168,51.90000153,52.56000137,25356100,20.23713462,53.25,1350212325,41.32100014,42.15727761,70.9677716,3.36614762,3.269846607,0.096301013,54.70999908
2020-12-18,52.99000168,52.36000061,52.41999817,53.56000137,24450200,20.30104969,52.99000168,1295616139,41.83980019,42.58209032,69.79564888,3.327439435,3.281365173,0.046074263,54.29000092
2020-12-21,52.36000061,52.09000015,51.86000061,52.38000107,10785200,20.32852712,52.36000061,564713078.6,42.3470002,42.96553779,66.91181556,3.208936477,3.266879433,-0.057942957,53.24000168
2020-12-22,52.09000015,51.74000168,50.79999924,52.59000015,16249400,20.36929553,52.09000015,846431248.5,42.84960022,43.32335984,65.65968816,3.057984704,3.225100488,-0.167115784,53.30500031
2020-12-23,51.74000168,50.15000153,51.5,52.13999939,12929300,20.40194354,51.74000168,668962003.7,43.34440025,43.65342422,63.98809262,2.876948711,3.155470132,-0.278521422,53.79000092
2020-12-24,50.15000153,48.25999832,49.88000107,51.91999817,9450400,20.42451683,50.15000153,473937574.4,43.80100029,43.90819196,56.90100178,2.575488035,3.039473713,-0.463985678,51.97999954
2020-12-28,48.25999832,51.22999954,47.81999969,50.77000046,13711200,20.45537025,48.25999832,661702489,44.20500027,44.07885104,49.8352905,2.159181118,2.863415194,-0.704234076,50.83000183
2020-12-29,51.22999954,49.34999847,50.45999908,51.47999954,49966100,20.5784382,51.22999954,2559763280,44.67300026,44.35928823,58.54645842,2.045331852,2.699798525,-0.654466673,53.77999878
2020-12-30,49.34999847,50.06999969,49.31999969,51.36999893,17746200,20.61961028,49.34999847,875774942.9,45.08680023,44.55500236,52.34952308,1.782853489,2.516409518,-0.733556029,51.83000183
2020-12-31,50.06999969,49.59000015,49.02999878,49.5,15597000,20.65531481,50.06999969,780941785.2,45.51920021,44.77127676,54.34270234,1.614326624,2.335992939,-0.721666315,50.45000076
2021-01-04,49.59000015,50.31000137,48.09899902,50.43999863,18844900,20.69776791,49.59000015,934518593.9,45.78100021,44.96024631,52.75831169,1.42560246,2.153914843,-0.728312384,50.70000076
2021-01-05,50.31000137,49.81999969,49.25999832,49.34999847,8863400,20.71811225,50.31000137,445917666.2,46.00780022,45.17004062,54.88320147,1.31893146,1.986918167,-0.667986706,50.63999939
2021-01-06,49.81999969,52.43999863,48.47000122,49.11000061,15054100,20.7522727,49.81999969,749995257.4,46.14080025,45.35239196,53.13168742,1.181238305,1.825782194,-0.64454389,51.08000183
2021-01-07,52.43999863,52.72999954,50.34999847,50.34999847,20559800,20.80266376,52.43999863,1078155884,46.36420021,45.63033732,60.40741282,1.26890041,1.714405837,-0.445505427,53.81999969
2021-01-08,52.72999954,54.38000107,52.18000031,53.43000031,11944200,20.83247808,52.72999954,629817660.5,46.58800018,45.90875545,61.12674717,1.34625512,1.640775694,-0.294520574,53.68000031
2021-01-11,54.38000107,56.45000076,51.09000015,51.86000061,17816000,20.87807909,54.38000107,968834099,46.81840019,46.24096116,65.02075655,1.523142776,1.61724911,-0.094106334,55.79000092
2021-01-12,56.45000076,53.43000031,54.25,55.22000122,19224000,20.93017207,56.45000076,1085194815,47.10300018,46.64131565,69.19043272,1.809500399,1.655699368,0.153801031,56.65000153
2021-01-13,53.43000031,49.02999878,53.43000031,56.75,14848200,20.96911149,53.43000031,793339330.5,47.3838002,46.90753858,58.27595993,1.772321858,1.679023866,0.093297992,57.38999939
2021-01-14,49.02999878,50.31000137,48.70999908,53.29999924,31962700,21.04267892,49.02999878,1567131142,47.54860016,46.99077231,46.71393995,1.371998699,1.617618833,-0.245620134,54.43500137
2021-01-15,50.31000137,50.38999939,49.04999924,50.70000076,22625700,21.09351998,50.31000137,1138298998,47.73140022,47.12093816,49.83219805,1.144828354,1.523060737,-0.378232383,51.06999969
2021-01-19,50.38999939,52.20000076,49.11999893,51.34000015,21063900,21.14100071,50.38999939,1061409908,47.89940018,47.24913664,50.02901812,0.960181021,1.410484794,-0.450303773,51.49000168
2021-01-20,52.20000076,54.40000153,49.95000076,50.61000061,15595100,21.17740773,52.20000076,814064231.9,48.11240021,47.44328817,54.38912453,0.948959647,1.318179764,-0.369220117,52.22999954
2021-01-21,54.40000153,53.56999969,53.00999832,53.95999908,19747400,21.22736994,54.40000153,1074258590,48.29280022,47.71610046,59.06441711,1.104852254,1.275514262,-0.170662008,54.84799957
2021-01-22,53.56999969,53.65000153,53.15000153,53.90000153,16258700,21.26793068,53.56999969,870978554,48.54220024,47.94566514,56.70292369,1.148188456,1.250049101,-0.101860645,54.43000031
2021-01-25,53.65000153,53.29000092,50.90999985,54.89799881,14822800,21.30434742,53.65000153,795243242.6,48.84440025,48.1693646,56.88187145,1.175438463,1.235126973,-0.05968851,55.34000015
2021-01-26,53.29000092,48.95000076,52.40000153,54.11999893,13340000,21.33712885,53.29000092,710888612.2,49.14100029,48.37017387,55.76496415,1.154674877,1.219036554,-0.064361677,54.43999863
2021-01-27,48.95000076,53.13000107,48.13999939,51.75999832,24099100,21.38948955,48.95000076,1179650963,49.31400032,48.39291218,44.43684803,0.779037584,1.13103676,-0.351999176,52.15000153
2021-01-28,53.13000107,52.93999863,50.27999878,50.81000137,25526700,21.45055481,53.13000107,1356233598,49.56800034,48.57868037,54.10664443,0.809304258,1.06669026,-0.257386002,54.77999878
2021-01-29,52.93999863,56.84999847,50.75999832,52.59999847,15104800,21.48612378,52.93999863,799648091.3,49.84520027,48.74971246,53.64959366,0.808637733,1.015079754,-0.206442021,53.31000137
2021-02-01,56.84999847,58.86999893,52.90000153,54,21208800,21.54112141,56.84999847,1205720248,50.19680023,49.06737073,60.95836085,1.110809102,1.034225624,0.076583478,56.90999985
2021-02-02,58.86999893,59.25999832,56.95000076,57.34999847,18725900,21.59359918,58.86999893,1102393713,50.56160019,49.45178753,64.1072457,1.496033897,1.126587279,0.369446618,59.40999985
2021-02-03,59.25999832,58.31000137,57.90000153,60.34999847,22390900,21.65753959,59.25999832,1326884696,50.90100014,49.83642324,64.69922982,1.811910438,1.26365191,0.548258527,60.52000046
2021-02-04,58.31000137,63.63999939,58.31000137,60.13000107,32019200,21.74800861,58.31000137,1867039596,51.18140015,50.16872043,62.01604667,1.962960274,1.403513583,0.559446691,60.33000183
2021-02-05,63.63999939,63.77999878,55.50999832,56.38999939,85646000,22.00211356,63.63999939,5450511388,51.54900017,50.69700588,69.62685089,2.484119272,1.619634721,0.864484551,64.44000244
2021-02-08,63.77999878,62.79999924,61.40000153,63.34000015,28437300,22.08958263,63.77999878,1813730959,51.93880013,51.21006442,69.79802948,2.875293717,1.87076652,1.004527197,63.77999878
2021-02-09,62.79999924,62.59999847,62.33000183,63.15999985,17318200,22.14331295,62.79999924,1087582947,52.28360008,51.66457167,66.95345676,3.07082594,2.110778404,0.960047536,65.31999969
2021-02-10,62.59999847,62.22999954,61.04999924,63.43000031,10264600,22.17431956,62.59999847,642563944.3,52.61500008,52.09341194,66.3590761,3.173071058,2.323236935,0.849834123,63.77999878
2021-02-11,62.22999954,61.97000122,61.72000122,63.93999863,16315100,22.22429431,62.22999954,1015288666,52.9712001,52.49092517,65.20580495,3.187501693,2.496089886,0.691411807,65.41999817
2021-02-12,61.97000122,62.81000137,60.88000107,62.06000137,11618100,22.25887252,61.97000122,719973671.2,53.32060013,52.86265365,64.3593622,3.141742334,2.625220376,0.516521958,63.29000092
2021-02-16,62.81000137,62.72000122,61.18000031,62.27999878,18671000,22.31531023,62.81000137,1172725536,53.62700012,53.25274571,65.89952035,3.137096212,2.727595543,0.409500669,64.29000092
2021-02-17,62.72000122,62.86999893,61.06999969,62.02999878,14343000,22.35810609,62.72000122,899592977.5,53.92240013,53.62401064,65.5725634,3.090526204,2.800181675,0.290344529,63.22000122
2021-02-18,62.86999893,65.51999664,61.40000153,61.97999954,12937400,22.39703428,62.86999893,813374324.2,54.21780014,53.98659841,65.87643408,3.030785689,2.846302478,0.184483211,64
2021-02-19,65.51999664,63.40999985,63.72999954,63.91999817,24490600,22.47462951,65.51999664,1604624030,54.53920006,54.43888854,70.78288051,3.160837402,2.909209463,0.251627939,65.79000092
2021-02-22,63.40999985,70.44999695,63.08000183,66.34999847,22511600,22.54512091,63.40999985,1427460553,54.80740005,54.79069683,63.01380508,3.058389998,2.93904557,0.119344428,67.5
2021-02-23,70.44999695,69.47000122,56.83000183,61.04999924,76106300,22.79338422,70.44999695,5361688603,55.23339996,55.40478703,73.47483714,3.504866701,3.052209796,0.452656905,72.94999695
2021-02-24,69.47000122,63.25999832,68.50499725,70.91000366,40732300,22.93643767,69.47000122,2829672931,55.55979996,55.95636405,70.48618565,3.736552588,3.189078355,0.547474233,73.58999634
2021-02-25,63.25999832,65.66000366,62.70999908,69.40000153,25413600,23.01611467,63.25999832,1607664293,55.75839989,56.24278108,55.17162006,3.380106227,3.227283929,0.152822298,70.90000153
2021-02-26,65.66000366,66.66999817,62,64.86000061,29438400,23.10596086,65.66000366,1932925452,56.03959999,56.61208393,58.88921078,3.253772823,3.232581708,0.021191115,66.31999969
2021-03-01,66.66999817,64.51000214,63.31999969,66.93000031,22141100,23.17528408,66.66999817,1476147096,56.34599998,57.00651194,60.37834099,3.198282991,3.225721964,-0.027438973,67.69999695
2021-03-02,64.51000214,60.02000046,64.19999695,67,18762200,23.23380677,64.51000214,1210349562,56.6032,57.30076646,55.72914489,2.946053006,3.169788173,-0.223735167,68.87999725
2021-03-03,60.02000046,57.70999908,58.93000031,64.51999664,22914600,23.29729711,60.02000046,1375334302,56.73860001,57.40740308,47.53524491,2.356686895,3.007167917,-0.650481022,64.69999695
2021-03-04,57.70999908,57.43000031,55.93000031,60.00999832,25453800,23.36205777,57.70999908,1468938775,56.83299995,57.41926959,43.95458647,1.683802375,2.742494809,-1.058692434,61.08000183
2021-03-05,57.43000031,52.88999939,51.31999969,57.90000153,28930700,23.4297541,57.43000031,1661490110,56.93439995,57.41969041,43.52659957,1.115088933,2.417013634,-1.301924701,57.95000076
2021-03-08,52.88999939,56.29999924,52,57.79999924,26807600,23.4901294,52.88999939,1417853948,56.95039993,57.24205546,37.20145201,0.294642841,1.992539475,-1.697896634,58.56999969
2021-03-09,56.29999924,55.06999969,54.50999832,55.40999985,20761000,23.53905074,56.29999924,1168844284,57.04159988,57.20511208,43.80662424,-0.079491776,1.578133225,-1.657625001,57.29000092
2021-03-10,55.06999969,59.61999893,55.00999832,57.40999985,19773700,23.58570443,55.06999969,1088937653,57.13999985,57.12138219,42.08706,-0.469830921,1.168540396,-1.638371317,58.43000031
2021-03-11,59.61999893,62.68999863,56.25,56.75,22780000,23.64330385,59.61999893,1358143576,57.36719986,57.21936716,49.91858389,-0.407335088,0.853365299,-1.260700387,59.97000122
2021-03-12,62.68999863,63.74000168,57.08599854,58.33000183,23441300,23.70704936,62.68999863,1469535065,57.59639984,57.43390172,54.39936047,-0.10882886,0.660926467,-0.769755327,64.36000061
2021-03-15,63.74000168,62.22999954,61.38999939,62.49499893,16832100,23.75469401,63.74000168,1072878082,57.88419991,57.68119976,55.85416076,0.210044683,0.57075011,-0.360705428,63.97000122
2021-03-16,62.22999954,63.95000076,60.91999817,64.40000153,18260200,23.80589185,62.22999954,1136332238,58.1273999,57.85958407,53.22440772,0.337024699,0.524005028,-0.186980329,65.12999725
2021-03-17,63.95000076,58.49000168,59.58000183,60.81999969,17473600,23.85457038,63.95000076,1117436733,58.41459991,58.09842394,55.77845662,0.569877804,0.533179583,0.036698221,64.30000305
2021-03-18,58.49000168,58.36000061,58.22000122,63.16999817,22555900,23.91297508,58.49000168,1319294629,58.57819992,58.11377993,47.00445972,0.310262756,0.488596218,-0.178333461,63.22999954
2021-03-19,58.36000061,58.15999985,57.41999817,58.65000153,20748600,23.96417742,58.36000061,1210888309,58.74899994,58.12343564,46.8156341,0.09295444,0.409467862,-0.316513422,59.40000153
